Futures_Contract_Type,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
KEN20,09/07/2018,583.0,590.5,583.0,585.5,1.0,+0.17%,26.0,185.0
KEN20,09/06/2018,590.0,593.0,584.5,584.5,-10.5,-1.76%,28.0,184.0
KEN20,09/05/2018,595.0,595.0,595.0,595.0,-0.5,-0.08%,0.0,185.0
KEN20,09/04/2018,597.0,597.0,595.5,595.5,-4.25,-0.71%,4.0,185.0
KEN20,08/31/2018,602.5,602.5,599.75,599.75,-1.0,-0.17%,3.0,185.0
KEN20,08/30/2018,600.75,600.75,600.75,600.75,-8.75,-1.44%,0.0,183.0
KEN20,08/29/2018,605.25,610.0,605.25,609.5,15.0,+2.52%,19.0,183.0
KEN20,08/28/2018,599.75,599.75,594.5,594.5,3.75,+0.63%,7.0,175.0
KEN20,08/27/2018,595.0,601.0,590.75,590.75,-12.25,-2.03%,6.0,175.0
KEN20,08/24/2018,603.0,607.0,598.0,603.0,-2.5,-0.41%,20.0,176.0
KEN20,08/23/2018,600.25,605.75,599.0,605.5,1.0,+0.17%,23.0,175.0
KEN20,08/22/2018,597.25,605.75,597.25,604.5,1.75,+0.29%,26.0,174.0
KEN20,08/21/2018,601.0,602.75,600.0,602.75,-2.0,-0.33%,15.0,173.0
KEN20,08/20/2018,604.75,604.75,604.75,604.75,-12.5,-2.03%,0.0,163.0
KEN20,08/17/2018,613.5,620.0,613.5,617.25,3.0,+0.49%,17.0,163.0
KEN20,08/16/2018,613.0,614.25,613.0,614.25,11.25,+1.87%,8.0,152.0
KEN20,08/15/2018,603.0,603.0,603.0,603.0,-10.75,-1.75%,0.0,146.0
KEN20,08/14/2018,613.75,613.75,613.75,613.75,4.75,+0.78%,0.0,146.0
KEN20,08/13/2018,609.0,609.0,609.0,609.0,-3.75,-0.61%,2.0,146.0
KEN20,08/10/2018,622.0,622.0,612.5,612.75,-9.25,-1.49%,9.0,146.0
KEN20,08/09/2018,620.5,622.0,620.25,622.0,-4.75,-0.76%,2.0,141.0
KEN20,08/08/2018,621.0,626.75,621.0,626.75,4.5,+0.72%,3.0,139.0
KEN20,08/07/2018,630.0,630.0,620.0,622.25,-7.0,-1.11%,19.0,136.0
KEN20,08/06/2018,620.0,629.25,620.0,629.25,15.25,+2.48%,11.0,123.0
KEN20,08/03/2018,612.0,620.5,610.0,614.0,2.0,+0.33%,28.0,113.0
KEN20,08/02/2018,615.0,622.0,607.5,612.0,-2.75,-0.45%,35.0,100.0
KEN20,08/01/2018,630.0,630.0,610.0,614.75,-6.25,-1.01%,21.0,86.0
KEN20,07/31/2018,612.0,628.0,612.0,621.0,11.0,+1.80%,35.0,75.0
KEN20,07/30/2018,613.0,614.5,610.0,610.0,1.5,+0.25%,14.0,60.0
KEN20,07/27/2018,608.5,608.5,608.5,608.5,-3.5,-0.57%,0.0,50.0
KEN20,07/26/2018,617.5,617.5,612.0,612.0,-5.5,-0.89%,11.0,50.0
KEN20,07/25/2018,617.5,617.5,617.5,617.5,18.75,+3.13%,13.0,47.0
KEN20,07/24/2018,598.75,598.75,598.75,598.75,-3.5,-0.58%,0.0,42.0
KEN20,07/23/2018,600.0,602.25,600.0,602.25,3.0,+0.50%,2.0,42.0
KEN20,07/20/2018,599.25,599.25,599.25,599.25,9.75,+1.65%,0.0,41.0
KEN20,07/19/2018,589.5,589.5,589.5,589.5,8.5,+1.46%,0.0,41.0
KEN20,07/18/2018,581.0,581.0,581.0,581.0,0.25,+0.04%,0.0,41.0
KEN20,07/17/2018,584.5,584.5,580.75,580.75,4.0,+0.69%,2.0,41.0
KEN20,07/16/2018,576.75,576.75,576.75,576.75,-7.75,-1.33%,0.0,40.0
KEN20,07/13/2018,584.5,584.5,584.5,584.5,5.5,+0.95%,0.0,40.0
KEN20,07/12/2018,579.0,579.0,579.0,579.0,6.0,+1.05%,0.0,40.0
KEN20,07/11/2018,573.0,573.0,573.0,573.0,-15.0,-2.55%,0.0,40.0
KEN20,07/10/2018,588.0,588.0,588.0,588.0,-8.0,-1.34%,0.0,40.0
KEN20,07/09/2018,596.0,596.0,596.0,596.0,-2.25,-0.38%,0.0,40.0
KEN20,07/06/2018,598.25,598.25,598.25,598.25,5.75,+0.97%,0.0,40.0
KEN20,07/05/2018,592.5,592.5,592.5,592.5,4.5,+0.77%,0.0,40.0
KEN20,07/03/2018,588.0,588.0,588.0,588.0,11.75,+2.04%,0.0,40.0
KEN20,07/02/2018,587.0,590.25,576.25,576.25,-7.0,-1.20%,1.0,40.0
KEN20,06/29/2018,584.25,588.5,583.25,583.25,13.0,+2.28%,1.0,40.0
KEN20,06/28/2018,570.25,570.25,570.25,570.25,-5.5,-0.96%,0.0,40.0
KEN20,06/27/2018,575.75,575.75,575.75,575.75,2.5,+0.44%,0.0,40.0
KEN20,06/26/2018,577.0,584.25,573.25,573.25,-8.75,-1.50%,3.0,40.0
KEN20,06/25/2018,582.0,582.0,582.0,582.0,-6.75,-1.15%,0.0,38.0
KEN20,06/22/2018,588.75,591.75,588.75,588.75,-1.5,-0.25%,0.0,38.0
KEN20,06/21/2018,590.25,594.25,590.25,590.25,5.25,+0.90%,0.0,38.0
KEN20,06/20/2018,581.75,589.5,581.75,585.0,5.0,+0.86%,2.0,38.0
KEN20,06/19/2018,582.75,588.75,580.0,580.0,-14.25,-2.40%,3.0,38.0
KEN20,06/18/2018,594.0,594.25,594.0,594.25,-12.5,-2.06%,2.0,36.0
KEN20,06/15/2018,606.75,606.75,606.75,606.75,-2.25,-0.37%,0.0,36.0
KEN20,06/14/2018,609.0,609.0,609.0,609.0,-14.5,-2.33%,0.0,36.0
KEN20,06/13/2018,623.5,623.5,623.5,623.5,-6.0,-0.95%,1.0,36.0
KEN20,06/12/2018,624.0,632.0,624.0,629.5,9.25,+1.49%,6.0,36.0
KEN20,06/11/2018,620.25,620.25,620.25,620.25,-1.25,-0.20%,0.0,33.0
KEN20,06/08/2018,626.25,626.25,621.5,621.5,-4.0,-0.64%,1.0,33.0
KEN20,06/07/2018,625.0,632.0,625.0,625.5,0.5,+0.08%,15.0,33.0
KEN20,06/06/2018,625.0,625.0,625.0,625.0,7.75,+1.26%,0.0,26.0
KEN20,06/05/2018,617.25,617.25,617.25,617.25,10.0,+1.65%,2.0,26.0
KEN20,06/04/2018,607.25,607.25,607.25,607.25,-16.25,-2.61%,0.0,26.0
KEN20,06/01/2018,623.5,623.5,623.5,623.5,4.75,+0.77%,0.0,26.0
KEN20,05/31/2018,618.75,618.75,618.75,618.75,2.5,+0.41%,0.0,26.0
KEN20,05/30/2018,616.25,616.25,616.25,616.25,-7.75,-1.24%,0.0,26.0
KEN20,05/29/2018,624.0,624.0,624.0,624.0,-7.0,-1.11%,0.0,26.0
KEN20,05/25/2018,618.0,631.0,618.0,631.0,13.0,+2.10%,5.0,26.0
KEN20,05/24/2018,625.0,625.0,617.25,618.0,-7.0,-1.12%,3.0,23.0
KEN20,05/23/2018,625.0,625.0,625.0,625.0,1.5,+0.24%,0.0,21.0
KEN20,05/22/2018,623.5,623.5,623.5,623.5,9.5,+1.55%,0.0,21.0
KEN20,05/21/2018,614.0,614.0,614.0,614.0,-9.25,-1.48%,0.0,21.0
KEN20,05/18/2018,623.25,623.25,623.25,623.25,13.75,+2.26%,0.0,21.0
KEN20,05/17/2018,609.5,609.5,609.5,609.5,1.5,+0.25%,0.0,21.0
KEN20,05/16/2018,608.0,608.0,608.0,608.0,3.25,+0.54%,0.0,21.0
KEN20,05/15/2018,604.75,604.75,604.75,604.75,0.75,+0.12%,0.0,21.0
KEN20,05/14/2018,604.0,604.0,604.0,604.0,-6.5,-1.06%,0.0,21.0
KEN20,05/11/2018,610.5,610.5,610.5,610.5,-6.25,-1.01%,0.0,21.0
KEN20,05/10/2018,616.75,616.75,616.75,616.75,-4.25,-0.68%,0.0,21.0
KEN20,05/09/2018,621.0,621.0,621.0,621.0,-1.5,-0.24%,0.0,21.0
KEN20,05/08/2018,622.5,622.5,622.5,622.5,0.0,0.00%,0.0,21.0
KEN20,05/07/2018,622.5,622.5,622.5,622.5,-5.0,-0.80%,0.0,21.0
KEN20,05/04/2018,633.0,633.0,627.5,627.5,-6.25,-0.99%,1.0,21.0
KEN20,05/03/2018,633.75,633.75,633.75,633.75,-3.25,-0.51%,0.0,21.0
KEN20,05/02/2018,631.5,639.0,631.5,637.0,5.75,+0.91%,10.0,21.0
KEN20,05/01/2018,630.0,631.25,630.0,631.25,9.25,+1.49%,8.0,13.0
KEN20,04/30/2018,622.0,622.0,622.0,622.0,4.5,+0.73%,0.0,9.0
KEN20,04/27/2018,617.5,617.5,617.5,617.5,8.0,+1.31%,0.0,9.0
KEN20,04/26/2018,609.5,609.5,609.5,609.5,-5.75,-0.93%,0.0,9.0
KEN20,04/25/2018,615.25,615.25,615.25,615.25,13.0,+2.16%,0.0,9.0
KEN20,04/24/2018,602.25,602.25,602.25,602.25,7.75,+1.30%,0.0,9.0
KEN20,04/23/2018,594.5,594.5,594.5,594.5,-5.25,-0.88%,0.0,9.0
KEN20,04/20/2018,599.75,599.75,599.75,599.75,-12.25,-2.00%,0.0,9.0
KEN20,04/19/2018,612.0,612.0,612.0,612.0,4.0,+0.66%,0.0,9.0
KEN20,04/18/2018,608.0,608.0,608.0,608.0,6.0,+1.00%,0.0,9.0
KEN20,04/17/2018,602.0,602.0,602.0,602.0,2.0,+0.33%,0.0,9.0
KEN20,04/16/2018,600.0,600.0,600.0,600.0,-8.5,-1.40%,0.0,9.0
KEN20,04/13/2018,608.5,608.5,608.5,608.5,-9.0,-1.46%,0.0,9.0
KEN20,04/12/2018,617.5,617.5,617.5,617.5,-6.75,-1.08%,0.0,9.0
KEN20,04/11/2018,624.25,624.25,624.25,624.25,-0.75,-0.12%,0.0,9.0
KEN20,04/10/2018,625.0,625.0,625.0,625.0,0.0,0.00%,8.0,9.0
KEN20,04/09/2018,620.0,625.0,620.0,625.0,12.0,+1.96%,4.0,5.0
KEN20,04/06/2018,613.0,613.0,613.0,613.0,9.0,+1.49%,0.0,2.0
KEN20,04/05/2018,595.0,604.0,595.0,604.0,11.0,+1.85%,1.0,2.0
KEN20,04/04/2018,593.0,593.0,593.0,593.0,7.5,+1.28%,0.0,1.0
KEN20,04/03/2018,585.5,585.5,585.5,585.5,16.5,+2.90%,0.0,1.0
KEN20,04/02/2018,569.0,569.0,569.0,569.0,1.0,+0.18%,0.0,1.0
KEN20,03/29/2018,568.0,568.0,568.0,568.0,6.0,+1.07%,0.0,1.0
KEN20,03/28/2018,562.0,562.0,562.0,562.0,-3.25,-0.57%,0.0,1.0
KEN20,03/27/2018,565.25,565.25,565.25,565.25,-5.25,-0.92%,0.0,1.0
KEN20,03/26/2018,570.5,570.5,570.5,570.5,-9.75,-1.68%,0.0,1.0
KEN20,03/23/2018,580.25,580.25,580.25,580.25,10.25,+1.80%,0.0,1.0
KEN20,03/22/2018,570.0,570.0,570.0,570.0,10.5,+1.88%,0.0,1.0
KEN20,03/21/2018,559.5,559.5,559.5,559.5,1.5,+0.27%,0.0,1.0
KEN20,03/20/2018,558.0,558.0,558.0,558.0,2.25,+0.40%,0.0,1.0
KEN20,03/19/2018,555.75,555.75,555.75,555.75,-16.0,-2.80%,0.0,1.0
KEN20,03/16/2018,571.75,571.75,571.75,571.75,-12.25,-2.10%,0.0,1.0
KEN20,03/15/2018,584.0,584.0,584.0,584.0,-9.5,-1.60%,0.0,1.0
KEN20,03/14/2018,593.5,593.5,593.5,593.5,5.0,+0.85%,0.0,1.0
KEN20,03/13/2018,588.5,588.5,588.5,588.5,-1.5,-0.25%,0.0,1.0
KEN20,03/12/2018,590.0,590.0,590.0,590.0,3.75,+0.64%,0.0,1.0
KEN20,03/09/2018,586.25,586.25,586.25,586.25,-3.25,-0.55%,0.0,1.0
KEN20,03/08/2018,589.5,589.5,589.5,589.5,0.75,+0.13%,0.0,1.0
KEN20,03/07/2018,588.75,588.75,588.75,588.75,-4.0,-0.67%,0.0,1.0
KEN20,03/06/2018,592.75,592.75,592.75,592.75,0.25,+0.04%,0.0,1.0
KEN20,03/05/2018,592.5,592.5,592.5,592.5,8.5,+1.46%,0.0,1.0
KEN20,03/02/2018,584.0,584.0,584.0,584.0,-9.25,-1.56%,0.0,1.0
KEN20,03/01/2018,593.25,593.25,593.25,593.25,14.25,+2.46%,0.0,1.0
KEN20,02/28/2018,570.0,579.0,570.0,579.0,9.25,+1.62%,1.0,1.0
KEN20,02/27/2018,569.75,569.75,569.75,569.75,-0.25,-0.04%,0.0,0.0
KEN20,02/26/2018,570.0,570.0,570.0,570.0,0.0,0.00%,0.0,0.0
KEN20,02/23/2018,570.0,570.0,570.0,570.0,-6.0,-1.04%,0.0,0.0
KEN20,02/22/2018,576.0,576.0,576.0,576.0,6.75,+1.19%,0.0,0.0
KEN20,02/21/2018,569.25,569.25,569.25,569.25,-4.0,-0.70%,0.0,0.0
KEN20,02/20/2018,573.25,573.25,573.25,573.25,-6.0,-1.04%,0.0,0.0
KEN20,02/16/2018,579.25,579.25,579.25,579.25,-1.5,-0.26%,0.0,0.0
KEN20,02/15/2018,580.75,580.75,580.75,580.75,6.75,+1.18%,0.0,0.0
KEN20,02/14/2018,574.0,574.0,574.0,574.0,-4.75,-0.82%,0.0,0.0
KEN20,02/13/2018,578.75,578.75,578.75,578.75,-2.0,-0.34%,0.0,0.0
KEN20,02/12/2018,580.75,580.75,580.75,580.75,13.0,+2.29%,0.0,0.0
KEN20,02/09/2018,567.75,567.75,567.75,567.75,-6.25,-1.09%,0.0,0.0
KEN20,02/08/2018,574.0,574.0,574.0,574.0,-0.75,-0.13%,0.0,0.0
KEN20,02/07/2018,574.75,574.75,574.75,574.75,3.25,+0.57%,0.0,0.0
KEN20,02/06/2018,571.5,571.5,571.5,571.5,8.0,+1.42%,0.0,0.0
KEN20,02/05/2018,563.5,563.5,563.5,563.5,-4.25,-0.75%,0.0,0.0
KEN20,02/02/2018,567.75,567.75,567.75,567.75,-3.75,-0.66%,0.0,0.0
KEN20,02/01/2018,571.5,571.5,571.5,571.5,-0.75,-0.13%,0.0,0.0
KEN20,01/31/2018,572.25,572.25,572.25,572.25,-1.25,-0.22%,0.0,0.0
KEN20,01/30/2018,573.5,573.5,573.5,573.5,5.75,+1.01%,0.0,0.0
KEN20,01/29/2018,567.75,567.75,567.75,567.75,4.25,+0.75%,0.0,0.0
KEN20,01/26/2018,563.5,563.5,563.5,563.5,7.75,+1.39%,0.0,0.0
KEN20,01/25/2018,555.75,555.75,555.75,555.75,2.75,+0.50%,0.0,0.0
KEN20,01/24/2018,553.0,553.0,553.0,553.0,8.0,+1.47%,0.0,0.0
KEN20,01/23/2018,545.0,545.0,545.0,545.0,-4.0,-0.73%,0.0,0.0
KEN20,01/22/2018,549.0,549.0,549.0,549.0,1.5,+0.27%,0.0,0.0
KEN20,01/19/2018,547.5,547.5,547.5,547.5,-0.75,-0.14%,0.0,0.0
KEN20,01/18/2018,548.25,548.25,548.25,548.25,2.5,+0.46%,0.0,0.0
KEN20,01/17/2018,545.75,545.75,545.75,545.75,3.5,+0.65%,0.0,0.0
KEN20,01/16/2018,542.25,542.25,542.25,542.25,-3.0,-0.55%,0.0,0.0
KEN20,01/12/2018,545.25,545.25,545.25,545.25,-8.25,-1.49%,0.0,0.0
KEN20,01/11/2018,553.5,553.5,553.5,553.5,0.25,+0.05%,0.0,0.0
KEN20,01/10/2018,553.25,553.25,553.25,553.25,4.5,+0.82%,0.0,0.0
KEN20,01/09/2018,548.75,548.75,548.75,548.75,0.75,+0.14%,0.0,0.0
KEN20,01/08/2018,548.0,548.0,548.0,548.0,-4.0,-0.72%,0.0,0.0
KEN20,01/05/2018,552.0,552.0,552.0,552.0,-2.5,-0.45%,0.0,0.0
KEN20,01/04/2018,554.5,554.5,554.5,554.5,-0.25,-0.05%,0.0,0.0
KEN20,01/03/2018,554.75,554.75,554.75,554.75,3.75,+0.68%,0.0,0.0
KEN20,01/02/2018,551.0,551.0,551.0,551.0,2.5,+0.46%,0.0,0.0
KEN20,12/29/2017,548.5,548.5,548.5,548.5,1.0,+0.18%,0.0,0.0
KEN20,12/28/2017,547.5,547.5,547.5,547.5,4.5,+0.83%,0.0,0.0
KEN20,12/27/2017,543.0,543.0,543.0,543.0,4.25,+0.79%,0.0,0.0
KEN20,12/26/2017,538.75,538.75,538.75,538.75,-1.5,-0.28%,0.0,0.0
KEN20,12/22/2017,540.25,540.25,540.25,540.25,-1.5,-0.28%,0.0,0.0
KEN20,12/21/2017,541.75,541.75,541.75,541.75,0.25,+0.05%,0.0,0.0
KEN20,12/20/2017,541.5,541.5,541.5,541.5,0.25,+0.05%,0.0,0.0
KEN20,12/19/2017,541.25,541.25,541.25,541.25,1.0,+0.19%,0.0,0.0
KEN20,12/18/2017,540.25,540.25,540.25,540.25,3.0,+0.56%,0.0,0.0
KEN20,12/15/2017,537.25,537.25,537.25,537.25,-2.0,-0.37%,0.0,0.0
KEN20,12/14/2017,539.25,539.25,539.25,539.25,2.5,+0.47%,0.0,0.0
KEN20,12/13/2017,536.75,536.75,536.75,536.75,3.0,+0.56%,0.0,0.0
KEN20,12/12/2017,533.75,533.75,533.75,533.75,-4.25,-0.79%,0.0,0.0
KEN20,12/11/2017,538.0,538.0,538.0,538.0,-3.75,-0.69%,0.0,0.0
KEN20,12/08/2017,541.75,541.75,541.75,541.75,-2.25,-0.41%,0.0,0.0
KEN20,12/07/2017,544.0,544.0,544.0,544.0,-3.75,-0.68%,0.0,0.0
KEN20,12/06/2017,547.75,547.75,547.75,547.75,-4.75,-0.86%,0.0,0.0
KEN20,12/05/2017,552.5,552.5,552.5,552.5,-5.0,-0.90%,0.0,0.0
KEN20,12/04/2017,557.5,557.5,557.5,557.5,0.0,0.00%,0.0,0.0
KEN20,12/01/2017,557.5,557.5,557.5,557.5,4.5,+0.81%,0.0,0.0
KEN20,11/30/2017,553.0,553.0,553.0,553.0,-1.0,-0.18%,0.0,0.0
KEN20,11/29/2017,554.0,554.0,554.0,554.0,2.5,+0.45%,0.0,0.0
KEN20,11/28/2017,551.5,551.5,551.5,551.5,2.0,+0.36%,0.0,0.0
KEN20,11/27/2017,549.5,549.5,549.5,549.5,-3.75,-0.68%,0.0,0.0
KEN20,11/24/2017,553.25,553.25,553.25,553.25,-4.75,-0.85%,0.0,0.0
KEN20,11/22/2017,558.0,558.0,558.0,558.0,1.5,+0.27%,0.0,0.0
KEN20,11/21/2017,556.5,556.5,556.5,556.5,1.75,+0.32%,0.0,0.0
KEN20,11/20/2017,554.75,554.75,554.75,554.75,-6.0,-1.07%,0.0,0.0
KEN20,11/17/2017,560.75,560.75,560.75,560.75,3.75,+0.67%,0.0,0.0
KEN20,11/16/2017,557.0,557.0,557.0,557.0,-1.0,-0.18%,0.0,0.0
KEN20,11/15/2017,558.0,558.0,558.0,558.0,-9.0,-1.59%,0.0,0.0
KEN20,11/14/2017,567.0,567.0,567.0,567.0,1.25,+0.22%,0.0,0.0
KEN20,11/13/2017,565.75,565.75,565.75,565.75,-2.75,-0.48%,0.0,0.0
KEN20,11/10/2017,568.5,568.5,568.5,568.5,3.75,+0.66%,0.0,0.0
KEN20,11/09/2017,564.75,564.75,564.75,564.75,-3.0,-0.53%,0.0,0.0
KEN20,11/08/2017,567.75,567.75,567.75,567.75,-0.5,-0.09%,0.0,0.0
KEN20,11/07/2017,568.25,568.25,568.25,568.25,-0.25,-0.04%,0.0,0.0
KEN20,11/06/2017,568.5,568.5,568.5,568.5,0.0,0.00%,0.0,0.0
KEN20,11/03/2017,568.5,568.5,568.5,568.5,0.0,0.00%,0.0,0.0
KEN20,11/02/2017,568.5,568.5,568.5,568.5,5.5,+0.98%,0.0,0.0
KEN20,11/01/2017,563.0,563.0,563.0,563.0,-0.25,-0.04%,0.0,0.0
KEN20,10/31/2017,563.25,563.25,563.25,563.25,-5.75,-1.01%,0.0,0.0
KEN20,10/30/2017,569.0,569.0,569.0,569.0,-0.75,-0.13%,0.0,0.0
KEN20,10/27/2017,569.75,569.75,569.75,569.75,-1.0,-0.18%,0.0,0.0
KEN20,10/26/2017,570.75,570.75,570.75,570.75,-5.25,-0.91%,0.0,0.0
KEN20,10/25/2017,576.0,576.0,576.0,576.0,-1.25,-0.22%,0.0,0.0
KEN20,10/24/2017,577.25,577.25,577.25,577.25,1.5,+0.26%,0.0,0.0
KEN20,10/23/2017,575.75,575.75,575.75,575.75,9.0,+1.59%,0.0,0.0
KEN20,10/20/2017,566.75,566.75,566.75,566.75,0.25,+0.04%,0.0,0.0
KEN20,10/19/2017,566.5,566.5,566.5,566.5,0.0,0.00%,0.0,0.0
KEN20,10/18/2017,566.5,566.5,566.5,566.5,-6.0,-1.05%,0.0,0.0
KEN20,10/17/2017,572.5,572.5,572.5,572.5,-1.5,-0.26%,0.0,0.0
KEN20,10/16/2017,574.0,574.0,574.0,574.0,-2.5,-0.43%,0.0,0.0
KEN20,10/13/2017,576.5,576.5,576.5,576.5,12.0,+2.13%,0.0,0.0
KEN20,10/12/2017,564.5,564.5,564.5,564.5,2.0,+0.36%,0.0,0.0
KEN20,10/11/2017,562.5,562.5,562.5,562.5,-3.0,-0.53%,0.0,0.0
KEN20,10/10/2017,565.5,565.5,565.5,565.5,1.5,+0.27%,0.0,0.0
KEN20,10/09/2017,564.0,564.0,564.0,564.0,-5.25,-0.92%,0.0,0.0
KEN20,10/06/2017,569.25,569.25,569.25,569.25,2.75,+0.49%,0.0,0.0
KEN20,10/05/2017,566.5,566.5,566.5,566.5,-2.25,-0.40%,0.0,0.0
KEN20,10/04/2017,568.75,568.75,568.75,568.75,-6.25,-1.09%,0.0,0.0
KEN20,10/03/2017,575.0,575.0,575.0,575.0,3.0,+0.52%,0.0,0.0
KEN20,10/02/2017,572.0,572.0,572.0,572.0,0.5,+0.09%,0.0,0.0
KEN20,09/29/2017,571.5,571.5,571.5,571.5,-9.0,-1.55%,0.0,0.0
KEN20,09/28/2017,580.5,580.5,580.5,580.5,-5.75,-0.98%,0.0,0.0
KEN20,09/27/2017,586.25,586.25,586.25,586.25,6.75,+1.16%,0.0,0.0
KEN20,09/26/2017,579.5,579.5,579.5,579.5,-0.25,-0.04%,0.0,0.0
KEN20,09/25/2017,579.75,579.75,579.75,579.75,0.75,+0.13%,0.0,0.0
KEN20,09/22/2017,579.0,579.0,579.0,579.0,0.0,0.00%,0.0,0.0
KEN20,09/21/2017,579.0,579.0,579.0,579.0,4.0,+0.70%,0.0,0.0
KEN20,09/20/2017,575.0,575.0,575.0,575.0,5.75,+1.01%,0.0,0.0
KEN20,09/19/2017,569.25,569.25,569.25,569.25,0.5,+0.09%,0.0,0.0
KEN20,09/18/2017,568.75,568.75,568.75,568.75,-3.5,-0.61%,0.0,0.0
KEN20,09/15/2017,572.25,572.25,572.25,572.25,1.25,+0.22%,0.0,0.0
KEN20,09/14/2017,571.0,571.0,571.0,571.0,-0.75,-0.13%,0.0,0.0
KEN20,09/13/2017,571.75,571.75,571.75,571.75,4.0,+0.70%,0.0,0.0
KEN20,09/12/2017,567.75,567.75,567.75,567.75,5.75,+1.02%,0.0,0.0
KEN20,09/11/2017,562.0,562.0,562.0,562.0,-6.0,-1.06%,0.0,0.0
KEN20,09/08/2017,568.0,568.0,568.0,568.0,-1.5,-0.26%,0.0,0.0
KEN20,09/07/2017,569.5,569.5,569.5,569.5,-6.5,-1.13%,0.0,0.0
KEN20,09/06/2017,576.0,576.0,576.0,576.0,4.5,+0.79%,0.0,0.0
KEN20,09/05/2017,571.5,571.5,571.5,571.5,5.5,+0.97%,0.0,0.0
KEN20,09/01/2017,566.0,566.0,566.0,566.0,2.5,+0.44%,0.0,0.0
KEN20,08/31/2017,563.5,563.5,563.5,563.5,4.25,+0.76%,0.0,0.0
KEN20,08/30/2017,559.25,559.25,559.25,559.25,3.25,+0.58%,0.0,0.0
KEN20,08/29/2017,556.0,556.0,556.0,556.0,1.0,+0.18%,0.0,0.0
KEN20,08/28/2017,555.0,555.0,555.0,555.0,-7.5,-1.33%,0.0,0.0
KEN20,08/25/2017,562.5,562.5,562.5,562.5,-2.5,-0.44%,0.0,0.0
KEN20,08/24/2017,565.0,565.0,565.0,565.0,8.0,+1.44%,0.0,0.0
KEN20,08/23/2017,557.0,557.0,557.0,557.0,-1.25,-0.22%,0.0,0.0
KEN20,08/22/2017,558.25,558.25,558.25,558.25,0.75,+0.13%,0.0,0.0
KEN20,08/21/2017,557.5,557.5,557.5,557.5,-2.75,-0.49%,0.0,0.0
KEN20,08/18/2017,560.25,560.25,560.25,560.25,-0.75,-0.13%,0.0,0.0
KEN20,08/17/2017,561.0,561.0,561.0,561.0,-2.0,-0.36%,0.0,0.0
KEN20,08/16/2017,563.0,563.0,563.0,563.0,-1.75,-0.31%,0.0,0.0
KEN20,08/15/2017,564.75,564.75,564.75,564.75,-1.0,-0.18%,0.0,0.0
KEN20,08/14/2017,565.75,565.75,565.75,565.75,-5.5,-0.96%,0.0,0.0
KEN20,08/11/2017,571.25,571.25,571.25,571.25,0.25,+0.04%,0.0,0.0
KEN20,08/10/2017,571.0,571.0,571.0,571.0,-10.0,-1.72%,0.0,0.0
KEN20,08/09/2017,581.0,581.0,581.0,581.0,5.0,+0.87%,0.0,0.0
KEN20,08/08/2017,576.0,576.0,576.0,576.0,-6.25,-1.07%,0.0,0.0
KEN20,08/07/2017,582.25,582.25,582.25,582.25,5.5,+0.95%,0.0,0.0
KEN20,08/04/2017,576.75,576.75,576.75,576.75,0.0,0.00%,0.0,0.0
KEN20,08/03/2017,576.75,576.75,576.75,576.75,1.0,+0.17%,0.0,0.0
KEN20,08/02/2017,575.75,575.75,575.75,575.75,2.0,+0.35%,0.0,0.0
KEN20,08/01/2017,573.75,573.75,573.75,573.75,-7.0,-1.21%,0.0,0.0
KEN20,07/31/2017,580.75,580.75,580.75,580.75,-3.25,-0.56%,0.0,0.0
KEN20,07/28/2017,584.0,584.0,584.0,584.0,-1.0,-0.17%,0.0,0.0
KEN20,07/27/2017,585.0,585.0,585.0,585.0,7.75,+1.34%,0.0,0.0
KEN20,07/26/2017,577.25,577.25,577.25,577.25,6.25,+1.09%,0.0,0.0
KEN20,07/25/2017,571.0,571.0,571.0,571.0,-10.25,-1.76%,0.0,0.0
KEN20,07/24/2017,581.25,581.25,581.25,581.25,1.25,+0.22%,0.0,0.0
KEN20,07/21/2017,580.0,580.0,580.0,580.0,-7.0,-1.19%,0.0,0.0
KEN20,07/20/2017,587.0,587.0,587.0,587.0,5.0,+0.86%,0.0,0.0
KEN20,07/19/2017,582.0,582.0,582.0,582.0,-1.75,-0.30%,0.0,0.0
KEN20,07/18/2017,583.75,583.75,583.75,583.75,-3.0,-0.51%,0.0,0.0
KEN20,07/17/2017,586.75,586.75,586.75,586.75,-5.25,-0.89%,0.0,0.0
KEN20,Downloaded from Barchart.com as of 09-09-2024 09:10pm CDT,,,,,,,,
KEN19,07/12/2019,461.25,461.25,461.25,461.25,0.0,0.00%,5.0,0.0
KEN19,07/11/2019,441.25,461.25,439.0,461.25,20.0,+4.53%,7.0,2.0
KEN19,07/10/2019,444.0,444.0,441.25,441.25,0.75,+0.17%,8.0,8.0
KEN19,07/09/2019,443.0,443.0,439.0,440.5,-1.5,-0.34%,17.0,13.0
KEN19,07/08/2019,438.5,446.25,438.25,442.0,3.0,+0.68%,150.0,32.0
KEN19,07/05/2019,430.5,439.0,430.5,439.0,3.0,+0.69%,83.0,82.0
KEN19,07/03/2019,424.0,436.0,424.0,436.0,12.0,+2.83%,105.0,132.0
KEN19,07/02/2019,432.75,437.5,424.0,424.0,-10.75,-2.47%,340.0,228.0
KEN19,07/01/2019,452.0,452.0,430.0,434.75,-16.75,-3.71%,180.0,482.0
